"Time","Age","catch","species","biomassaa"
1955,"3",4790000,"Cod",3961.33
1955,"4",25164000,"Cod",32889.348
1955,"5",46566000,"Cod",100442.862
1955,"6",28287000,"Cod",102314.079
1955,"7",10541000,"Cod",48889.158
1955,"8",5224000,"Cod",29552.168
1955,"9",2467000,"Cod",16368.545
1955,"10",25182000,"Cod",155322.576
1955,"11",2101000,"Cod",18375.346
1955,"12",1202000,"Cod",10612.458
1955,"13",1668000,"Cod",16823.448
1955,"14",665000,"Cod",9698.36
1956,"3",6709000,"Cod",7245.72
1956,"4",17265000,"Cod",27624
1956,"5",31030000,"Cod",67955.7
1956,"6",27793000,"Cod",91161.04
1956,"7",14389000,"Cod",66908.85
1956,"8",4261000,"Cod",23989.43
1956,"9",3429000,"Cod",21191.22
1956,"10",2128000,"Cod",14832.16
1956,"11",16820000,"Cod",114880.6
1956,"12",1552000,"Cod",14418.08
1956,"13",1522000,"Cod",16688.73
1956,"14",1545000,"Cod",20013.93
1957,"3",13240000,"Cod",15093.6
1957,"4",21278000,"Cod",36385.38
1957,"5",17515000,"Cod",44137.8
1957,"6",24569000,"Cod",78620.8
1957,"7",17634000,"Cod",80411.04
1957,"8",12296000,"Cod",73284.16
1957,"9",3568000,"Cod",25582.56
1957,"10",2169000,"Cod",15746.94
1957,"11",1171000,"Cod",9719.3
1957,"12",6822000,"Cod",56554.38
1957,"13",512000,"Cod",5299.2
1957,"14",1089000,"Cod",14346.486
1958,"3",25237000,"Cod",30536.77
1958,"4",30742000,"Cod",55643.02
1958,"5",14298000,"Cod",44609.76
1958,"6",10859000,"Cod",48974.09
1958,"7",15997000,"Cod",79985
1958,"8",15822000,"Cod",93982.68
1958,"9",12021000,"Cod",79819.44
1958,"10",2003000,"Cod",16604.87
1958,"11",2125000,"Cod",18083.75
1958,"12",771000,"Cod",6815.64
1958,"13",3508000,"Cod",32834.88
1958,"14",723000,"Cod",9469.131
1959,"3",18394000,"Cod",20417.34
1959,"4",37650000,"Cod",73417.5
1959,"5",23901000,"Cod",70029.93
1959,"6",7682000,"Cod",34722.64
1959,"7",5883000,"Cod",32474.16
1959,"8",8791000,"Cod",54240.47
1959,"9",13003000,"Cod",85949.83
1959,"10",7683000,"Cod",54779.79
1959,"11",914000,"Cod",7778.14
1959,"12",990000,"Cod",8583.3
1959,"13",218000,"Cod",2175.64
1959,"14",1287000,"Cod",14512.212
1960,"3",14830000,"Cod",15719.8
1960,"4",28642000,"Cod",49264.24
1960,"5",27968000,"Cod",81666.56
1960,"6",14120000,"Cod",65516.8
1960,"7",8387000,"Cod",47470.42
1960,"8",6089000,"Cod",39882.95
1960,"9",6393000,"Cod",44175.63
1960,"10",11600000,"Cod",82824
1960,"11",3526000,"Cod",28102.22
1960,"12",692000,"Cod",7086.08
1960,"13",183000,"Cod",1848.3
1960,"14",510000,"Cod",6564.21
1961,"3",16507000,"Cod",16837.14
1961,"4",21808000,"Cod",36419.36
1961,"5",19488000,"Cod",52617.6
1961,"6",15034000,"Cod",65097.22
1961,"7",7900000,"Cod",43687
1961,"8",6925000,"Cod",43696.75
1961,"9",3969000,"Cod",27505.17
1961,"10",3211000,"Cod",23472.41
1961,"11",6756000,"Cod",50670
1961,"12",1202000,"Cod",10229.02
1961,"13",89000,"Cod",875.76
1961,"14",425000,"Cod",6183.75
1962,"3",13514000,"Cod",13378.86
1962,"4",28526000,"Cod",45926.86
1962,"5",18924000,"Cod",49391.64
1962,"6",14650000,"Cod",57135
1962,"7",12045000,"Cod",68897.4
1962,"8",4276000,"Cod",28478.16
1962,"9",8809000,"Cod",59460.75
1962,"10",2664000,"Cod",18807.84
1962,"11",1883000,"Cod",14197.82
1962,"12",2988000,"Cod",24740.64
1962,"13",405000,"Cod",4414.5
1962,"14",324000,"Cod",4155.624
1963,"3",18507000,"Cod",23133.75
1963,"4",28466000,"Cod",46968.9
1963,"5",19664000,"Cod",51912.96
